,Stock,Date,Close,to_buy_1d,to_buy_intraday,day_of_week,time_in_minutes,date_after_0924,date_after_1124,date_after_0724,date_after_0125,return_1d_class,return_2d_class,open_to_prev_close_class,PM_time_diff_class,PM_min_to_open_ratio_class,PM_range_to_open_ratio_class,PM_range_to_close_ratio_class,Close_to_open_ratio_class,dayOpen_to_prevDayClose_class,hist_close_ratio_class,dayOpen_to_prevDayOpen_ratio_class,dayOpen_to_prev2DayOpen_ratio_class,Open_1_day_ago_to_Close_1_day_ago_ratio_class,return_1d_to_return_2d_ratio_class,prev2DayClose_to_prevDayClose_ratio_class,PM_max_vs_PM_max_1dayago_class,AH_max_1dayago_to_Close_class,AH_max_1dayago_vs_PM_max_class,AH_max_1dayago_vs_prevDayClose_class,Close_to_prevDayClose_class,Close_to_Close_1_day_ago_class,Close_to_prevDayOpen_class,PM_max_to_PM_min_ratio_class,PM_max_to_dayOpen_ratio_class,PM_max_to_prevDayClose_ratio_class,PM_min_to_prevDayClose_ratio_class,PM_max_to_prevDayOpen_ratio_class,PM_min_to_prevDayOpen_ratio_class,PM_max_to_Close_ratio_class,PM_min_to_Close_ratio_class,high_slope_rel_class,high_quad_p_rel_class,high_quad_q_rel_class,Close_to_prevDayLow_class,Close_to_prevDayHigh_class,ema_ratio1_class,ema_ratio2_class,Close_to_EMA_48_class,close_to_High10_class,close_to_Low10_class,close_to_High20_class,close_to_Low20_class,vol_50_class,vol_20_class,vol_5_class,return_class,mom_5_class,Close_class,PM_volume_sum_class,PM_volume_max_class,prediction,prediction_prob,Time,Day
50015,TSN,2024-11-05 15:00:00,58.95,1,0,1,900,1,1,1,0,5,4,2,2,5,1,1,5,2,3,3,3,5,4,4,3,2,6,1,5,5,4,1,1,1,3,2,3,1,2,3,5,2,3,5,6,5,5,6.0,3.0,6.0,4.0,2.0,1.0,1.0,3.0,6.0,1,1,1,0,0.4949859039909892,15:00,Tue
50113,TSN,2025-02-12 12:00:00,58.38,0,0,2,720,1,1,1,1,4,5,1,2,6,4,4,4,1,5,4,4,4,2,2,6,4,3,1,2,4,4,4,6,3,2,5,5,4,4,5,5,2,3,4,5,5,5,4.0,2.0,5.0,4.0,1.0,2.0,1.0,4.0,6.0,1,1,1,0,0.36990442157284,12:00,Wed
50175,TSN,2024-06-18 12:00:00,55.35,1,0,1,720,0,0,0,0,3,5,2,3,1,5,5,3,2,6,6,6,2,1,1,6,4,5,1,3,3,6,5,2,1,1,6,5,3,2,5,6,1,5,4,5,5,4,3.0,2.0,4.0,5.0,2.0,4.0,1.0,3.0,6.0,1,1,1,1,0.7052817370849707,12:00,Tue
50436,TSN,2025-01-23 12:00:00,56.22,0,0,3,720,1,1,1,1,5,3,3,2,6,1,1,5,3,2,2,3,3,5,5,2,2,4,3,5,5,3,1,3,3,6,2,3,2,3,3,2,5,4,5,4,5,5,6.0,4.0,5.0,3.0,2.0,3.0,2.0,5.0,6.0,1,1,1,0,0.3751401347307557,12:00,Thu
50562,TSN,2024-08-06 15:30:00,61.51,0,0,1,930,0,0,1,0,2,4,4,2,6,1,1,1,4,6,3,5,5,1,1,3,6,6,6,1,2,2,1,3,3,6,3,4,5,6,6,6,1,1,1,6,2,2,2.0,1.0,1.0,1.0,6.0,4.0,4.0,1.0,1.0,1,1,1,0,0.4826670859812966,15:30,Tue
50703,TSN,2024-09-24 11:00:00,60.74,0,0,1,660,1,0,1,0,5,5,3,2,6,1,1,5,3,4,5,2,2,3,3,3,2,4,1,4,5,5,1,2,2,5,5,6,2,4,1,1,5,4,5,4,4,3,4.0,4.0,5.0,4.0,3.0,2.0,4.0,2.0,6.0,1,1,1,0,0.18003773446632884,11:00,Tue
50883,TSN,2024-11-07 11:00:00,59.1,1,0,3,660,1,1,1,0,2,4,3,2,6,1,1,4,3,5,2,5,3,2,4,2,3,3,1,3,2,2,1,4,3,6,2,3,3,5,5,5,3,2,2,5,5,4,5.0,2.0,2.0,1.0,1.0,2.0,4.0,1.0,2.0,1,1,1,1,0.6606149301045183,11:00,Thu
50996,TSN,2024-09-17 13:00:00,61.87,0,0,1,780,1,0,1,0,3,4,3,2,6,1,1,4,3,5,3,3,5,2,3,3,3,5,1,3,3,4,1,1,1,4,3,4,2,4,4,4,3,2,4,5,2,3,3.0,1.0,4.0,1.0,2.0,2.0,4.0,3.0,1.0,1,1,1,0,0.1514160255512556,13:00,Tue
51035,TSN,2024-11-26 13:00:00,63.52,1,0,1,780,1,1,1,0,2,2,2,2,4,1,1,4,2,3,2,2,2,4,4,2,4,6,1,3,2,2,1,1,1,2,2,2,2,4,3,3,4,2,3,5,5,5,4.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,6.0,1,1,1,0,0.43165933888082236,13:00,Tue
51048,TSN,2024-11-12 15:00:00,62.84,0,0,1,900,1,1,1,0,6,6,6,4,1,6,6,4,6,2,6,6,6,5,5,6,1,1,6,6,6,6,6,4,6,6,6,3,3,1,4,2,5,6,6,1,1,1,1.0,1.0,1.0,6.0,6.0,6.0,4.0,1.0,1.0,1,4,4,0,0.12295437088044472,15:00,Tue
51124,TSN,2024-05-28 14:00:00,57.78,0,0,1,840,0,0,0,0,1,1,2,3,6,5,5,1,2,3,1,2,3,4,5,4,6,1,1,1,1,1,5,6,6,5,3,2,6,6,3,4,2,1,1,1,1,1,1.0,1.0,1.0,1.0,6.0,3.0,1.0,3.0,1.0,1,1,1,0,0.15275443270813086,14:00,Tue
51226,TSN,2024-08-30 14:30:00,64.05,1,0,4,870,0,0,1,0,2,2,1,2,6,2,2,4,1,3,1,3,4,4,5,1,5,6,2,2,2,1,2,4,1,2,1,1,3,4,5,1,6,1,2,2,3,2,4.0,2.0,5.0,1.0,2.0,1.0,1.0,3.0,6.0,1,1,1,1,0.579764892552648,14:30,Fri
51263,TSN,2024-06-05 13:30:00,56.23,0,0,2,810,0,0,0,0,2,3,3,2,5,1,1,2,3,4,3,2,3,3,4,3,5,5,1,2,2,2,1,2,1,4,3,4,4,5,2,3,4,1,3,4,4,4,2.0,2.0,3.0,1.0,1.0,2.0,1.0,4.0,5.0,1,1,1,0,0.11207335905480934,13:30,Wed
51303,TSN,2024-09-16 15:00:00,61.97,0,0,0,900,1,0,1,0,5,4,5,2,6,1,1,4,5,2,3,4,2,5,4,4,2,2,1,5,5,4,1,3,5,6,3,4,3,4,2,6,1,4,5,3,3,3,4.0,1.0,5.0,4.0,2.0,3.0,1.0,3.0,1.0,1,1,1,0,0.23276732419529683,15:00,Mon
51365,TSN,2024-09-16 09:30:00,62.06,0,0,0,570,1,0,1,0,4,4,5,2,6,1,1,4,5,4,3,4,3,3,4,4,2,2,1,5,4,4,1,3,5,6,3,4,2,4,2,6,1,4,5,3,3,3,5.0,5.0,5.0,4.0,3.0,3.0,4.0,6.0,6.0,1,1,1,0,0.23276732419529683,09:30,Mon
51409,TSN,2024-09-26 10:30:00,58.78,1,0,3,630,1,0,1,0,4,1,3,2,6,4,4,6,3,1,2,1,1,6,6,2,2,2,2,5,4,4,4,5,5,5,3,2,2,2,2,1,6,4,4,4,4,5,6.0,5.0,2.0,4.0,5.0,6.0,5.0,6.0,6.0,1,1,1,1,0.6134401661111568,10:30,Thu
51419,TSN,2024-11-06 12:30:00,59.22,0,0,2,750,1,1,1,0,5,4,6,2,2,3,3,2,6,4,6,5,4,3,2,6,3,1,1,3,5,5,3,2,5,6,6,6,5,5,4,4,3,5,5,2,1,1,2.0,2.0,3.0,5.0,2.0,2.0,2.0,4.0,1.0,1,1,1,0,0.1454018968913804,12:30,Wed
51498,TSN,2025-02-04 15:30:00,57.01,0,0,1,930,1,1,1,1,2,4,3,2,4,5,5,2,3,6,4,5,5,1,1,1,6,3,6,2,2,3,5,5,5,4,5,5,6,6,5,5,2,4,2,2,5,4,6.0,4.0,3.0,3.0,3.0,3.0,2.0,5.0,5.0,1,2,3,0,0.21910520852012552,15:30,Tue
51570,TSN,2024-09-05 11:00:00,65.64,0,0,3,660,1,0,1,0,4,5,5,4,4,3,3,2,5,5,6,6,2,2,2,5,3,2,2,3,4,5,3,4,5,6,6,6,5,5,5,4,4,4,4,4,5,4,4.0,6.0,5.0,5.0,3.0,4.0,5.0,3.0,6.0,1,1,1,0,0.35255876447655893,11:00,Thu
51662,TSN,2024-08-14 12:30:00,61.85,0,0,2,750,0,0,1,0,5,5,4,2,1,1,1,5,4,4,5,3,2,3,2,3,2,6,1,5,5,5,1,1,1,1,2,3,1,1,2,3,4,5,6,3,3,3,4.0,4.0,5.0,4.0,2.0,3.0,3.0,5.0,1.0,1,1,1,0,0.19602707091517402,12:30,Wed
51681,TSN,2025-01-24 11:00:00,56.38,1,0,4,660,1,1,1,1,4,4,2,2,6,1,1,5,2,4,4,3,2,3,2,5,2,3,1,4,4,5,1,4,3,6,4,5,2,4,3,4,3,4,5,5,5,5,6.0,3.0,6.0,4.0,2.0,2.0,2.0,5.0,6.0,1,1,1,1,0.518492143657666,11:00,Fri
51958,TSN,2024-08-12 15:30:00,60.33,1,0,0,930,0,0,1,0,1,1,3,2,6,1,1,1,3,3,3,5,3,4,4,3,6,5,1,1,1,2,1,2,1,5,3,4,5,6,3,3,4,1,2,1,1,1,3.0,2.0,2.0,1.0,2.0,2.0,3.0,1.0,2.0,1,1,1,0,0.11207335905480934,15:30,Mon
52042,TSN,2025-02-03 10:30:00,57.99,0,0,0,630,1,1,1,1,5,5,6,3,1,6,6,5,6,4,5,4,3,3,4,6,1,1,6,6,5,6,6,6,6,2,6,3,6,1,4,4,3,5,6,6,6,6,3.0,6.0,4.0,5.0,4.0,4.0,6.0,2.0,6.0,1,5,5,0,0.1440829100477064,10:30,Mon
52044,TSN,2024-06-18 14:30:00,54.93,1,0,1,870,0,0,0,0,2,5,2,3,1,5,5,2,2,6,6,6,5,1,1,6,5,5,1,2,2,5,5,2,1,1,6,5,5,3,5,6,1,4,3,3,2,2,3.0,1.0,3.0,1.0,3.0,2.0,1.0,1.0,1.0,1,1,1,1,0.7052817370849707,14:30,Tue
52149,TSN,2024-11-05 09:30:00,58.34,1,1,1,570,1,1,1,0,2,3,2,2,5,1,1,4,2,4,3,3,1,3,4,3,3,6,1,3,2,3,1,1,1,3,2,3,2,4,3,5,2,2,3,3,3,3,5.0,4.0,3.0,3.0,2.0,1.0,1.0,4.0,2.0,1,1,1,0,0.4949859039909892,09:30,Tue
52244,TSN,2024-09-06 12:00:00,66.16,0,0,4,720,1,0,1,0,5,4,4,2,6,1,1,6,4,2,2,4,4,5,5,2,1,3,1,5,5,4,1,2,3,6,2,3,1,2,5,2,5,4,5,5,5,5,6.0,5.0,6.0,5.0,3.0,4.0,2.0,5.0,6.0,1,1,1,0,0.499251000920981,12:00,Fri
52245,TSN,2024-11-18 11:00:00,64.75,0,0,0,660,1,1,1,0,4,5,6,4,1,4,4,2,6,5,5,5,1,2,3,5,2,2,1,4,4,4,4,1,5,5,4,4,3,3,5,2,5,4,4,4,4,4,4.0,3.0,4.0,4.0,4.0,3.0,4.0,2.0,5.0,1,2,2,0,0.06434662185554486,11:00,Mon
52315,TSN,2024-11-05 11:30:00,58.68,1,0,1,690,1,1,1,0,4,3,2,2,5,1,1,5,2,3,3,3,3,4,4,3,2,6,1,4,4,4,1,1,1,3,2,3,1,3,3,5,2,3,4,5,5,5,6.0,5.0,4.0,4.0,2.0,1.0,3.0,5.0,6.0,1,1,1,0,0.4949859039909892,11:30,Tue
52391,TSN,2024-09-26 12:30:00,59.01,1,0,3,750,1,0,1,0,5,1,3,2,6,4,4,6,3,1,2,1,2,6,6,2,1,2,2,6,5,4,4,5,5,5,3,2,2,2,2,1,6,5,4,5,6,5,6.0,5.0,6.0,5.0,5.0,6.0,4.0,5.0,6.0,1,1,1,1,0.6134401661111568,12:30,Thu
52555,TSN,2024-08-06 11:30:00,62.59,0,0,1,690,0,0,1,0,3,6,4,2,6,1,1,4,4,6,3,5,6,1,1,3,5,6,6,4,3,3,1,3,3,6,3,4,3,5,6,6,1,3,2,6,6,6,2.0,5.0,3.0,6.0,6.0,6.0,6.0,5.0,4.0,1,1,1,0,0.4826670859812966,11:30,Tue
52815,TSN,2024-11-26 10:00:00,63.43,1,0,1,600,1,1,1,0,2,2,2,2,4,1,1,3,2,4,2,2,4,3,4,2,4,6,1,2,2,2,1,1,1,2,2,2,3,4,3,3,4,2,3,4,4,5,3.0,2.0,3.0,2.0,2.0,3.0,4.0,5.0,1.0,1,1,1,0,0.43165933888082236,10:00,Tue
52889,TSN,2024-08-16 15:30:00,62.52,0,0,4,930,0,0,1,0,4,4,2,2,2,3,3,5,2,3,2,4,3,4,4,3,2,5,1,5,4,4,3,2,1,2,2,2,1,2,5,2,5,4,5,6,6,6,6.0,4.0,6.0,4.0,1.0,1.0,2.0,6.0,6.0,1,1,1,0,0.19235762752761668,15:30,Fri
53018,TSN,2024-07-05 12:00:00,55.96,1,0,4,720,0,0,1,0,2,2,2,2,5,1,1,2,2,2,2,2,4,5,5,2,6,6,6,2,2,2,1,1,1,3,1,2,4,5,2,3,4,1,2,4,4,4,3.0,2.0,3.0,4.0,4.0,5.0,3.0,3.0,6.0,1,1,1,0,0.43165933888082236,12:00,Fri
53066,TSN,2024-11-06 13:00:00,59.3,0,0,2,780,1,1,1,0,5,5,6,2,2,3,3,2,6,4,6,5,2,3,2,6,3,1,1,3,5,5,3,2,5,6,6,6,5,5,4,4,3,5,5,1,2,2,2.0,3.0,3.0,4.0,2.0,2.0,2.0,4.0,1.0,1,1,1,0,0.1454018968913804,13:00,Wed
53071,TSN,2024-11-12 14:00:00,63.67,0,0,1,840,1,1,1,0,6,6,6,4,1,6,6,6,6,2,6,6,3,5,5,6,1,1,6,6,6,6,6,4,6,6,6,3,1,1,4,2,5,6,6,1,1,1,1.0,5.0,2.0,6.0,6.0,6.0,4.0,5.0,3.0,1,4,4,0,0.12295437088044472,14:00,Tue
53072,TSN,2024-11-27 15:30:00,64.45,0,0,2,930,1,1,1,0,5,4,5,3,4,1,1,4,5,3,5,3,2,4,4,4,2,4,1,5,5,5,1,1,2,6,4,5,1,3,2,3,4,5,6,5,5,5,6.0,2.0,6.0,4.0,2.0,1.0,1.0,5.0,6.0,1,1,1,0,0.17584908745138672,15:30,Wed
53362,TSN,2024-11-18 14:30:00,64.7,0,0,0,870,1,1,1,0,3,4,6,4,1,4,4,2,6,5,5,5,4,2,3,5,2,2,1,4,3,4,4,1,5,5,4,4,4,3,5,2,5,4,4,3,3,3,4.0,2.0,4.0,2.0,4.0,2.0,4.0,3.0,2.0,1,2,2,0,0.06434662185554486,14:30,Mon
53421,TSN,2024-11-20 12:00:00,63.29,1,0,2,720,1,1,1,0,3,2,4,2,3,1,1,4,4,1,1,1,4,6,6,1,2,5,1,4,3,2,1,1,1,3,1,1,2,3,2,2,5,3,3,4,4,4,5.0,3.0,2.0,2.0,2.0,2.0,1.0,4.0,6.0,1,1,1,0,0.4848500789474819,12:00,Wed
53555,TSN,2024-09-24 09:30:00,60.79,0,0,1,570,1,0,1,0,5,4,3,2,6,1,1,5,3,2,5,2,1,5,3,3,2,4,1,4,5,5,1,2,2,5,5,6,2,4,1,1,5,4,6,3,3,3,6.0,4.0,6.0,4.0,3.0,2.0,4.0,6.0,6.0,1,1,1,0,0.18003773446632884,09:30,Tue
53572,TSN,2024-11-06 10:30:00,59.44,0,0,2,630,1,1,1,0,5,5,6,2,2,3,3,2,6,4,6,5,5,3,2,6,3,1,1,4,5,5,3,2,5,6,6,6,4,4,4,4,3,5,5,3,2,2,2.0,4.0,3.0,5.0,2.0,2.0,4.0,1.0,6.0,1,1,1,0,0.1454018968913804,10:30,Wed
53779,TSN,2024-09-13 15:30:00,61.39,1,0,4,930,1,0,1,0,3,3,4,2,6,1,1,2,4,3,4,2,4,4,4,4,5,6,5,3,3,3,1,1,2,6,3,5,4,5,1,5,1,2,4,1,2,2,3.0,3.0,4.0,2.0,2.0,2.0,2.0,5.0,3.0,1,1,1,1,0.5379792043963668,15:30,Fri
53803,TSN,2024-12-20 14:00:00,58.22,0,0,4,840,1,1,1,0,2,2,4,4,3,2,2,3,4,2,2,3,5,5,5,1,5,6,6,3,2,2,2,1,2,3,2,2,3,4,2,3,4,3,3,4,3,3,4.0,2.0,4.0,2.0,2.0,1.0,1.0,4.0,1.0,1,1,1,0,0.3769717670177827,14:00,Fri
53889,TSN,2025-01-31 12:30:00,57.06,0,0,4,750,1,1,1,1,4,4,2,2,6,3,3,5,2,3,2,3,3,4,3,5,4,6,6,4,4,3,3,5,3,3,3,3,2,3,2,5,1,4,5,5,4,5,5.0,4.0,3.0,3.0,4.0,2.0,2.0,4.0,4.0,1,1,1,1,0.5496696940418594,12:30,Fri
53890,TSN,2024-08-05 12:00:00,63.13,0,0,0,720,0,0,1,0,6,6,6,2,1,6,6,5,6,3,6,5,1,4,3,6,1,1,4,6,6,6,6,5,6,1,6,1,2,1,4,3,4,6,6,4,5,5,3.0,6.0,4.0,6.0,6.0,6.0,6.0,5.0,5.0,1,3,3,0,0.24204981942899914,12:00,Mon
53941,TSN,2024-11-25 11:00:00,64.12,0,0,0,660,1,1,1,0,3,3,5,3,5,1,1,3,5,4,3,5,1,3,4,3,2,2,1,4,3,3,1,2,4,6,3,4,3,4,5,2,5,3,4,3,3,2,5.0,5.0,5.0,4.0,2.0,3.0,5.0,2.0,6.0,1,1,1,0,0.07864934894319714,11:00,Mon
53969,TSN,2024-11-05 13:30:00,58.91,1,0,1,810,1,1,1,0,5,4,2,2,5,1,1,5,2,4,3,3,4,3,4,3,2,6,1,5,5,4,1,1,1,3,2,3,1,2,3,5,2,3,5,6,5,6,6.0,5.0,6.0,4.0,2.0,1.0,1.0,5.0,6.0,1,1,1,0,0.4949859039909892,13:30,Tue
54043,TSN,2024-09-11 15:30:00,61.64,0,0,2,930,1,0,1,0,1,1,2,2,6,4,4,1,2,1,1,1,5,6,6,1,6,1,1,1,1,1,4,6,6,6,1,1,6,6,3,1,6,1,1,1,2,2,4.0,2.0,1.0,2.0,2.0,3.0,2.0,4.0,5.0,1,1,1,0,0.27227617658307407,15:30,Wed
54221,TSN,2024-11-06 15:00:00,59.17,0,0,2,900,1,1,1,0,4,5,6,2,2,3,3,2,6,5,6,5,3,2,2,6,3,1,1,3,4,5,3,2,5,6,6,6,5,5,4,4,3,5,5,1,2,2,4.0,1.0,2.0,3.0,2.0,2.0,2.0,4.0,2.0,1,1,1,0,0.1454018968913804,15:00,Wed
54294,TSN,2025-02-19 14:00:00,57.81,1,0,2,840,1,1,1,1,4,4,2,2,5,1,1,4,2,3,4,2,4,4,2,4,4,6,4,3,4,5,1,1,1,3,4,5,2,4,4,2,5,5,4,4,2,2,3.0,2.0,4.0,2.0,1.0,1.0,1.0,2.0,1.0,1,1,1,0,0.2078472799943514,14:00,Wed
54420,TSN,2024-12-23 09:30:00,57.31,1,1,0,570,1,1,1,0,2,2,1,2,6,4,4,4,1,3,1,1,5,4,4,2,5,6,1,2,2,2,4,5,1,1,2,2,4,4,2,4,2,1,2,3,3,3,2.0,2.0,2.0,2.0,2.0,3.0,5.0,1.0,1.0,1,2,2,0,0.23077117527859178,09:30,Mon
54437,TSN,2024-06-17 10:30:00,54.68,1,1,0,630,0,0,0,0,5,3,3,2,3,1,1,5,3,2,4,2,5,5,3,3,2,6,1,5,5,5,1,1,1,3,2,4,1,2,1,3,3,4,6,5,6,6,4.0,4.0,2.0,3.0,2.0,3.0,5.0,3.0,3.0,1,1,1,0,0.19841775721586852,10:30,Mon
54476,TSN,2024-06-17 15:00:00,55.24,1,0,0,900,0,0,0,0,6,5,3,2,3,1,1,6,3,4,4,2,3,3,3,3,1,6,1,6,6,6,1,1,1,3,2,4,1,1,1,3,3,5,6,6,5,6,3.0,4.0,4.0,5.0,2.0,4.0,2.0,3.0,1.0,1,1,1,0,0.19841775721586852,15:00,Mon
54577,TSN,2025-01-27 14:30:00,58.27,0,0,0,870,1,1,1,1,6,6,6,4,2,3,3,6,6,5,6,5,3,2,3,5,1,2,1,6,6,6,3,1,4,5,5,5,1,1,4,4,3,6,6,2,5,4,6.0,5.0,5.0,5.0,4.0,5.0,1.0,5.0,6.0,1,2,2,0,0.1964017154614485,14:30,Mon
54612,TSN,2024-08-07 12:30:00,61.79,0,0,2,750,0,0,1,0,2,1,4,2,6,1,1,4,4,1,2,2,5,6,5,2,3,2,2,4,2,2,1,3,4,6,2,2,3,4,5,1,6,3,3,3,3,3,3.0,3.0,3.0,2.0,6.0,4.0,1.0,3.0,3.0,1,1,1,0,0.47947688604771277,12:30,Wed
54710,TSN,2024-09-27 14:30:00,59.87,0,0,4,870,1,0,1,0,5,6,4,2,5,2,2,5,4,5,6,5,1,2,1,5,2,2,1,5,5,6,2,3,4,5,6,6,2,3,1,6,1,5,6,6,5,5,4.0,3.0,5.0,4.0,5.0,1.0,1.0,4.0,6.0,1,1,1,0,0.24690675876622714,14:30,Fri
54937,TSN,2024-08-09 12:00:00,61.46,0,0,4,720,0,0,1,0,3,3,2,2,6,1,1,3,2,3,5,3,5,4,2,5,4,5,1,2,3,5,1,3,1,4,5,6,4,5,2,5,2,4,3,3,2,2,4.0,2.0,4.0,3.0,3.0,3.0,1.0,4.0,1.0,1,1,1,0,0.10306223793119605,12:00,Fri
54959,TSN,2024-12-17 11:30:00,59.84,0,0,1,690,1,1,1,0,2,2,2,3,6,1,1,5,2,2,1,1,2,5,5,2,3,6,3,4,2,2,1,2,1,3,1,2,2,3,1,4,2,2,3,5,4,4,4.0,3.0,1.0,2.0,3.0,5.0,4.0,5.0,5.0,1,1,1,0,0.21700820287794623,11:30,Tue
55050,TSN,2024-08-05 15:30:00,62.52,0,0,0,930,0,0,1,0,6,5,6,2,1,6,6,3,6,4,6,5,2,3,3,6,1,1,4,6,6,6,6,5,6,1,6,1,4,1,4,3,4,6,6,5,1,2,2.0,2.0,2.0,6.0,6.0,6.0,2.0,2.0,1.0,1,3,3,0,0.24204981942899914,15:30,Mon
55072,TSN,2024-10-23 11:00:00,59.23,0,0,2,660,1,0,1,0,4,4,1,4,2,3,3,6,1,3,2,1,3,4,4,2,3,6,4,4,4,3,3,2,1,1,1,1,1,1,2,2,5,3,5,6,6,6,6.0,5.0,3.0,4.0,5.0,4.0,5.0,5.0,6.0,1,2,1,0,0.3062295214450343,11:00,Wed
55089,TSN,2024-08-14 11:30:00,61.63,0,0,2,690,0,0,1,0,5,4,4,2,1,1,1,5,4,3,5,3,2,4,2,3,2,6,1,5,5,5,1,1,1,1,2,3,1,2,2,3,4,4,6,3,2,2,3.0,4.0,4.0,4.0,2.0,3.0,5.0,2.0,6.0,1,1,1,0,0.19602707091517402,11:30,Wed
55102,TSN,2024-10-22 10:30:00,58.97,0,0,1,630,1,0,1,0,3,2,3,4,3,3,3,3,3,2,2,2,5,5,5,2,4,4,1,3,3,2,3,2,2,2,1,2,4,4,2,5,2,2,2,3,3,3,2.0,1.0,2.0,4.0,5.0,5.0,5.0,4.0,1.0,1,1,1,0,0.3720928447630151,10:30,Tue
55160,TSN,2024-11-07 12:30:00,58.86,1,0,3,750,1,1,1,0,2,4,3,2,6,1,1,3,3,5,2,5,3,2,4,2,4,3,1,3,2,2,1,4,3,6,2,3,4,6,5,5,3,2,2,4,3,3,4.0,1.0,2.0,1.0,1.0,2.0,3.0,2.0,1.0,1,1,1,1,0.6606149301045183,12:30,Thu
55404,TSN,2024-09-24 15:30:00,60.52,0,0,1,930,1,0,1,0,4,4,3,2,6,1,1,4,3,4,5,2,1,3,3,3,3,4,1,4,4,5,1,2,2,5,5,6,3,4,1,1,5,4,5,2,2,2,4.0,1.0,4.0,2.0,3.0,2.0,2.0,4.0,4.0,1,1,1,0,0.18003773446632884,15:30,Tue
55551,TSN,2025-01-31 13:30:00,56.48,1,0,4,810,1,1,1,1,2,3,2,2,6,3,3,4,2,4,2,3,4,3,3,5,5,6,6,3,2,2,3,5,3,3,3,3,4,5,2,5,1,3,3,3,2,2,3.0,2.0,3.0,1.0,4.0,2.0,3.0,1.0,1.0,1,1,1,1,0.5496696940418594,13:30,Fri
55580,TSN,2024-08-16 15:00:00,62.26,0,0,4,900,0,0,1,0,4,4,2,2,2,3,3,5,2,3,2,4,2,4,4,3,3,5,1,4,4,3,3,2,1,2,2,2,2,2,5,2,5,3,5,5,5,5,6.0,4.0,6.0,3.0,1.0,1.0,1.0,3.0,6.0,1,1,1,0,0.19235762752761668,15:00,Fri
55703,TSN,2024-08-16 09:30:00,61.82,1,1,4,570,0,0,1,0,3,3,2,2,2,3,3,3,2,3,2,4,6,4,4,3,4,5,1,3,3,3,3,2,1,2,2,2,3,3,5,2,5,2,4,3,3,3,5.0,2.0,5.0,2.0,1.0,1.0,2.0,2.0,4.0,1,1,1,0,0.19235762752761668,09:30,Fri
55768,TSN,2024-09-13 12:30:00,61.16,1,0,4,750,1,0,1,0,2,3,4,2,6,1,1,2,4,3,4,2,5,4,4,4,5,6,5,2,2,3,1,1,2,6,3,5,4,6,1,5,1,2,3,2,1,1,2.0,1.0,3.0,1.0,2.0,2.0,5.0,1.0,1.0,1,1,1,1,0.5379792043963668,12:30,Fri
55831,TSN,2024-12-27 15:00:00,57.95,0,0,4,900,1,1,1,0,3,3,2,2,6,1,1,4,2,4,4,4,3,3,3,4,4,5,1,3,3,4,1,4,1,5,4,5,3,5,4,4,3,3,4,2,2,2,4.0,1.0,5.0,2.0,2.0,1.0,2.0,2.0,2.0,1,1,1,0,0.15246149434657466,15:00,Fri
55889,TSN,2024-06-06 13:30:00,56.39,0,0,3,810,0,0,0,0,4,3,3,2,4,1,1,3,3,2,3,3,3,5,5,2,3,6,1,3,4,3,1,1,1,4,2,3,2,4,2,4,3,3,4,2,2,2,4.0,2.0,5.0,2.0,1.0,1.0,2.0,2.0,1.0,1,1,1,0,0.21305521783872022,13:30,Thu
55940,TSN,2025-02-05 11:00:00,56.72,1,0,2,660,1,1,1,1,4,2,3,2,4,2,2,3,3,1,2,3,3,6,5,1,4,5,1,2,4,2,2,1,2,3,1,2,4,5,4,1,6,3,3,4,4,3,4.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,1,1,2,0,0.48121570358151966,11:00,Wed
55941,TSN,2024-08-13 14:00:00,60.95,1,0,1,840,0,0,1,0,5,3,5,2,4,1,1,4,5,2,2,2,4,5,6,1,2,4,1,5,5,2,1,1,2,6,1,2,1,3,3,4,3,4,3,4,5,4,6.0,3.0,6.0,3.0,2.0,2.0,2.0,5.0,6.0,1,1,1,1,0.5345051545761494,14:00,Tue
56015,TSN,2024-12-20 13:00:00,58.23,0,0,4,780,1,1,1,0,2,2,4,4,3,2,2,3,4,2,2,3,2,5,5,1,5,6,6,3,2,2,2,1,2,3,2,2,3,4,2,3,4,3,3,4,3,3,4.0,2.0,4.0,2.0,2.0,2.0,3.0,3.0,5.0,1,1,1,0,0.3769717670177827,13:00,Fri
56055,TSN,2024-08-13 13:30:00,60.82,1,0,1,810,0,0,1,0,4,2,5,2,4,1,1,4,5,2,2,2,6,5,6,1,2,4,1,5,4,2,1,1,2,6,1,2,2,3,3,4,3,3,3,4,4,4,6.0,3.0,5.0,3.0,2.0,2.0,2.0,3.0,6.0,1,1,1,1,0.5345051545761494,13:30,Tue
56155,TSN,2024-06-11 12:00:00,55.75,0,0,1,720,0,0,0,0,4,2,2,2,6,1,1,4,2,2,3,2,4,5,3,3,4,6,1,3,4,4,1,1,1,3,3,4,2,4,2,2,4,4,4,3,3,3,3.0,2.0,3.0,2.0,1.0,2.0,2.0,3.0,2.0,1,1,1,0,0.14380534496303876,12:00,Tue
